ts,gl_value,gl_predict
26-06-2027 22:50:00,193,186
26-06-2027 22:55:00,186,181
26-06-2027 23:00:00,181,176
26-06-2027 23:05:00,176,172
26-06-2027 23:10:00,172,169
26-06-2027 23:15:00,169,170
26-06-2027 23:20:00,170,177
26-06-2027 23:25:00,177,171
26-06-2027 23:30:00,171,165
26-06-2027 23:35:00,165,163
26-06-2027 23:40:00,163,160
26-06-2027 23:45:00,160,156
26-06-2027 23:50:00,156,155
26-06-2027 23:55:00,155,153
27-06-2027 00:00:00,153,154
27-06-2027 00:05:00,154,154
27-06-2027 00:10:00,154,155
27-06-2027 00:15:00,155,155
27-06-2027 00:20:00,155,156
27-06-2027 00:25:00,156,155
27-06-2027 00:30:00,155,154
27-06-2027 00:35:00,154,156
27-06-2027 00:40:00,156,160
27-06-2027 00:45:00,160,160
27-06-2027 00:50:00,160,161
27-06-2027 00:55:00,161,161
27-06-2027 01:00:00,161,161
27-06-2027 01:05:00,161,162
27-06-2027 01:10:00,162,162
27-06-2027 01:15:00,162,163
27-06-2027 01:20:00,163,164
27-06-2027 01:25:00,164,165
27-06-2027 01:30:00,165,165
27-06-2027 01:35:00,165,165
27-06-2027 01:40:00,165,165
27-06-2027 01:45:00,165,165
27-06-2027 01:50:00,165,162
27-06-2027 01:55:00,162,160
27-06-2027 02:00:00,160,156
27-06-2027 02:05:00,156,150
27-06-2027 02:10:00,150,148
27-06-2027 02:15:00,148,146
27-06-2027 02:20:00,146,146
27-06-2027 02:25:00,146,147
27-06-2027 02:30:00,147,145
27-06-2027 02:35:00,145,144
27-06-2027 02:40:00,144,142
27-06-2027 02:45:00,142,141
27-06-2027 02:50:00,141,139
27-06-2027 02:55:00,139,138
27-06-2027 03:00:00,138,137
27-06-2027 03:05:00,137,136
27-06-2027 03:10:00,136,136
27-06-2027 03:15:00,136,135
27-06-2027 03:20:00,135,132
27-06-2027 03:25:00,132,130
27-06-2027 03:30:00,130,128
27-06-2027 03:35:00,128,127
27-06-2027 03:40:00,127,126
27-06-2027 03:45:00,126,130
27-06-2027 03:50:00,130,130
27-06-2027 03:55:00,130,128
27-06-2027 04:00:00,128,126
27-06-2027 04:05:00,126,126
27-06-2027 04:10:00,126,125
27-06-2027 04:15:00,125,122
27-06-2027 04:20:00,122,117
27-06-2027 04:25:00,117,116
27-06-2027 04:30:00,116,115
27-06-2027 04:35:00,115,114
27-06-2027 04:40:00,114,114
27-06-2027 04:45:00,114,117
27-06-2027 04:50:00,117,119
27-06-2027 04:55:00,119,120
27-06-2027 05:00:00,120,116
27-06-2027 05:05:00,116,109
27-06-2027 05:10:00,109,107
27-06-2027 05:15:00,107,106
27-06-2027 05:20:00,106,105
27-06-2027 05:25:00,105,104
27-06-2027 05:30:00,104,104
27-06-2027 05:35:00,104,103
27-06-2027 05:40:00,103,103
27-06-2027 05:45:00,103,103
27-06-2027 05:50:00,103,109
27-06-2027 05:55:00,109,110
27-06-2027 06:00:00,110,110
27-06-2027 06:05:00,110,110
27-06-2027 06:10:00,110,105
27-06-2027 06:15:00,105,100
27-06-2027 06:20:00,100,98
27-06-2027 06:25:00,98,97
27-06-2027 06:30:00,97,96
27-06-2027 06:35:00,96,99
27-06-2027 06:40:00,99,102
27-06-2027 06:45:00,102,104
27-06-2027 06:50:00,104,106
27-06-2027 06:55:00,106,107
27-06-2027 07:00:00,107,105
27-06-2027 07:05:00,105,107
27-06-2027 07:10:00,107,109
27-06-2027 07:15:00,109,108
27-06-2027 07:20:00,108,107
27-06-2027 07:25:00,107,106
27-06-2027 07:30:00,106,106
27-06-2027 07:35:00,106,104
27-06-2027 07:40:00,104,101
27-06-2027 07:45:00,101,101
27-06-2027 07:50:00,101,101
27-06-2027 07:55:00,101,101
27-06-2027 08:00:00,101,101
27-06-2027 08:05:00,101,102
27-06-2027 08:10:00,102,101
27-06-2027 08:15:00,101,101
27-06-2027 08:20:00,101,100
27-06-2027 08:25:00,100,100
27-06-2027 08:30:00,100,100
27-06-2027 08:35:00,100,104
27-06-2027 08:40:00,104,106
27-06-2027 08:45:00,106,110
27-06-2027 08:50:00,110,118
27-06-2027 08:55:00,118,126
27-06-2027 09:00:00,126,136
27-06-2027 09:05:00,136,140
27-06-2027 09:10:00,140,146
27-06-2027 09:15:00,146,149
27-06-2027 09:20:00,149,150
27-06-2027 09:25:00,150,154
27-06-2027 09:30:00,154,159
27-06-2027 09:35:00,159,167
27-06-2027 09:40:00,167,178
27-06-2027 09:45:00,178,191
27-06-2027 09:50:00,191,206
27-06-2027 09:55:00,206,212
27-06-2027 10:00:00,212,215
27-06-2027 10:05:00,215,216
27-06-2027 10:10:00,216,218
27-06-2027 10:15:00,218,218
27-06-2027 10:20:00,218,211
27-06-2027 10:25:00,211,202
27-06-2027 10:30:00,202,198
27-06-2027 10:35:00,198,196
27-06-2027 10:40:00,196,195
27-06-2027 10:45:00,195,197
27-06-2027 10:50:00,197,199
27-06-2027 10:55:00,199,199
27-06-2027 11:00:00,199,197
27-06-2027 11:05:00,197,193
27-06-2027 11:10:00,193,185
27-06-2027 11:15:00,185,180
27-06-2027 11:20:00,180,171
27-06-2027 11:25:00,171,173
27-06-2027 11:30:00,173,170
27-06-2027 11:35:00,170,166
27-06-2027 11:40:00,166,164
27-06-2027 11:45:00,164,158
27-06-2027 11:50:00,158,148
27-06-2027 11:55:00,148,144
27-06-2027 12:00:00,144,147
27-06-2027 12:05:00,147,145
27-06-2027 12:10:00,145,141
27-06-2027 12:15:00,141,140
27-06-2027 12:20:00,140,139
27-06-2027 12:25:00,139,142
27-06-2027 12:30:00,142,147
27-06-2027 12:35:00,147,150
27-06-2027 12:40:00,150,153
27-06-2027 12:45:00,153,159
27-06-2027 12:50:00,159,165
27-06-2027 12:55:00,165,168
27-06-2027 13:00:00,168,175
27-06-2027 13:05:00,175,180
27-06-2027 13:10:00,180,186
27-06-2027 13:15:00,186,199
27-06-2027 13:20:00,199,208
27-06-2027 13:25:00,208,216
27-06-2027 13:30:00,216,220
27-06-2027 13:35:00,220,220
27-06-2027 13:40:00,220,214
27-06-2027 13:45:00,214,211
27-06-2027 13:50:00,211,214
27-06-2027 13:55:00,214,211
27-06-2027 14:00:00,211,204
27-06-2027 14:05:00,204,199
27-06-2027 14:10:00,199,195
27-06-2027 14:15:00,195,196
27-06-2027 14:20:00,196,199
27-06-2027 14:25:00,199,203
27-06-2027 14:30:00,203,209
27-06-2027 14:35:00,209,214
27-06-2027 14:40:00,214,221
27-06-2027 14:45:00,221,226
27-06-2027 14:50:00,226,229
27-06-2027 14:55:00,229,227
27-06-2027 15:00:00,227,220
27-06-2027 15:05:00,220,212
27-06-2027 15:10:00,212,208
27-06-2027 15:15:00,208,205
27-06-2027 15:20:00,205,201
27-06-2027 15:25:00,201,203
27-06-2027 15:30:00,203,206
27-06-2027 15:35:00,206,203
27-06-2027 15:40:00,203,195
27-06-2027 15:45:00,195,198
27-06-2027 15:50:00,198,200
27-06-2027 15:55:00,200,198
27-06-2027 16:00:00,198,198
27-06-2027 16:05:00,198,205
27-06-2027 16:10:00,205,210
27-06-2027 16:15:00,210,212
27-06-2027 16:20:00,212,211
27-06-2027 16:25:00,211,208
27-06-2027 16:30:00,208,205
27-06-2027 16:35:00,205,201
27-06-2027 16:40:00,201,196
27-06-2027 16:45:00,196,189
27-06-2027 16:50:00,189,188
27-06-2027 16:55:00,188,193
27-06-2027 17:00:00,193,193
27-06-2027 17:05:00,193,189
27-06-2027 17:10:00,189,185
27-06-2027 17:15:00,185,183
27-06-2027 17:20:00,183,182
27-06-2027 17:25:00,182,181
27-06-2027 17:30:00,181,181
27-06-2027 17:35:00,181,181
27-06-2027 17:40:00,181,180
27-06-2027 17:45:00,180,179
27-06-2027 17:50:00,179,179
27-06-2027 17:55:00,179,177
27-06-2027 18:00:00,177,174
27-06-2027 18:05:00,174,170
27-06-2027 18:10:00,170,172
27-06-2027 18:15:00,172,172
27-06-2027 18:20:00,172,170
27-06-2027 18:25:00,170,167
27-06-2027 18:30:00,167,167
27-06-2027 18:35:00,167,169
27-06-2027 18:40:00,169,168
27-06-2027 18:45:00,168,165
27-06-2027 18:50:00,165,169
27-06-2027 18:55:00,169,160
28-06-2027 23:49:00,160,158
28-06-2027 23:54:00,158,156
28-06-2027 23:59:00,156,151
29-06-2027 00:04:00,151,147
29-06-2027 00:09:00,147,144
29-06-2027 00:14:00,144,143
29-06-2027 00:19:00,143,140
29-06-2027 00:24:00,140,136
29-06-2027 00:29:00,136,135
29-06-2027 00:34:00,135,139
29-06-2027 00:39:00,139,144
29-06-2027 00:44:00,144,141
29-06-2027 00:49:00,141,139
29-06-2027 00:54:00,139,137
29-06-2027 00:59:00,137,136
29-06-2027 01:04:00,136,136
29-06-2027 01:09:00,136,136
29-06-2027 01:14:00,136,136
29-06-2027 01:19:00,136,137
29-06-2027 01:24:00,137,137
29-06-2027 01:29:00,137,137
29-06-2027 01:34:00,137,136
29-06-2027 01:39:00,136,135
29-06-2027 01:44:00,135,134
29-06-2027 01:49:00,134,133
29-06-2027 01:54:00,133,133
29-06-2027 01:59:00,133,131
29-06-2027 02:04:00,131,130
29-06-2027 02:09:00,130,135
29-06-2027 02:14:00,135,139
29-06-2027 02:19:00,139,140
29-06-2027 02:24:00,140,150
29-06-2027 02:29:00,150,161
29-06-2027 02:34:00,161,156
29-06-2027 02:39:00,156,147
29-06-2027 02:44:00,147,137
29-06-2027 02:49:00,137,127
29-06-2027 02:54:00,127,118
29-06-2027 02:59:00,118,111
29-06-2027 03:04:00,111,105
29-06-2027 03:09:00,105,100
29-06-2027 03:14:00,100,99
29-06-2027 03:19:00,99,100
29-06-2027 03:24:00,100,99
29-06-2027 03:29:00,99,97
29-06-2027 03:34:00,97,99
29-06-2027 03:39:00,99,119
29-06-2027 03:44:00,119,144
29-06-2027 03:49:00,144,134
29-06-2027 03:54:00,134,132
29-06-2027 03:59:00,132,121
29-06-2027 04:04:00,121,118
29-06-2027 04:09:00,118,127
29-06-2027 04:14:00,127,127
29-06-2027 04:19:00,127,121
29-06-2027 04:24:00,121,113
29-06-2027 04:29:00,113,105
29-06-2027 04:34:00,105,100
29-06-2027 04:39:00,100,94
29-06-2027 04:44:00,94,87
29-06-2027 04:49:00,87,81
29-06-2027 04:54:00,81,77
29-06-2027 04:59:00,77,74
29-06-2027 05:04:00,74,73
29-06-2027 05:09:00,73,73
29-06-2027 05:14:00,73,73
29-06-2027 05:19:00,73,79
29-06-2027 05:24:00,79,81
29-06-2027 05:29:00,81,81
29-06-2027 05:34:00,81,80
29-06-2027 05:39:00,80,79
29-06-2027 05:44:00,79,72
29-06-2027 05:49:00,72,76
29-06-2027 05:54:00,76,85
29-06-2027 05:59:00,85,86
29-06-2027 06:04:00,86,83
29-06-2027 06:09:00,83,81
29-06-2027 06:14:00,81,80
29-06-2027 06:19:00,80,77
29-06-2027 06:24:00,77,74
29-06-2027 06:29:00,74,74
29-06-2027 06:34:00,74,79
29-06-2027 06:39:00,79,84
29-06-2027 06:44:00,84,90
29-06-2027 06:49:00,90,97
29-06-2027 06:54:00,97,98
29-06-2027 06:59:00,98,101
29-06-2027 07:04:00,101,105
29-06-2027 07:09:00,105,116
29-06-2027 07:14:00,116,143
29-06-2027 07:39:00,143,143
29-06-2027 07:44:00,143,148
29-06-2027 07:49:00,148,156
29-06-2027 07:54:00,156,166
29-06-2027 07:59:00,166,179
29-06-2027 08:04:00,179,190
29-06-2027 08:09:00,190,198
29-06-2027 08:14:00,198,205
29-06-2027 08:19:00,205,211
29-06-2027 08:24:00,211,219
29-06-2027 08:29:00,219,224
29-06-2027 08:34:00,224,230
29-06-2027 08:39:00,230,232
29-06-2027 08:44:00,232,226
29-06-2027 08:49:00,226,220
29-06-2027 08:54:00,220,222
29-06-2027 08:59:00,222,225
29-06-2027 09:04:00,225,225
29-06-2027 09:09:00,225,220
29-06-2027 09:14:00,220,218
29-06-2027 09:19:00,218,214
29-06-2027 09:24:00,214,211
29-06-2027 09:29:00,211,205
29-06-2027 09:34:00,205,198
29-06-2027 09:39:00,198,191
29-06-2027 09:44:00,191,187
29-06-2027 09:49:00,187,181
29-06-2027 09:54:00,181,180
29-06-2027 09:59:00,180,178
29-06-2027 10:04:00,178,174
29-06-2027 10:09:00,174,170
29-06-2027 10:14:00,170,167
29-06-2027 10:19:00,167,168
29-06-2027 10:24:00,168,168
29-06-2027 10:29:00,168,164
29-06-2027 10:34:00,164,158
29-06-2027 10:39:00,158,151
29-06-2027 10:44:00,151,147
29-06-2027 10:49:00,147,145
29-06-2027 10:54:00,145,146
29-06-2027 10:59:00,146,147
29-06-2027 11:04:00,147,144
29-06-2027 11:09:00,144,143
29-06-2027 11:14:00,143,145
29-06-2027 11:19:00,145,151
29-06-2027 11:24:00,151,156
29-06-2027 11:29:00,156,153
29-06-2027 11:34:00,153,160
29-06-2027 11:39:00,160,167
29-06-2027 11:44:00,167,166
29-06-2027 11:49:00,166,156
29-06-2027 11:54:00,156,149
29-06-2027 11:59:00,149,144
29-06-2027 12:04:00,144,141
29-06-2027 12:09:00,141,140
29-06-2027 12:14:00,140,134
29-06-2027 12:19:00,134,130
29-06-2027 12:24:00,130,126
29-06-2027 12:29:00,126,123
29-06-2027 12:34:00,123,124
29-06-2027 12:39:00,124,124
29-06-2027 12:44:00,124,125
29-06-2027 12:49:00,125,124
29-06-2027 12:54:00,124,120
29-06-2027 12:59:00,120,117
29-06-2027 13:04:00,117,116
29-06-2027 13:09:00,116,117
29-06-2027 13:14:00,117,120
29-06-2027 13:19:00,120,122
29-06-2027 13:24:00,122,126
29-06-2027 13:29:00,126,131
29-06-2027 13:34:00,131,137
29-06-2027 13:39:00,137,153
29-06-2027 13:44:00,153,163
29-06-2027 13:49:00,163,169
29-06-2027 13:54:00,169,175
29-06-2027 13:59:00,175,182
29-06-2027 14:04:00,182,185
29-06-2027 14:09:00,185,187
29-06-2027 14:14:00,187,183
29-06-2027 14:19:00,183,182
29-06-2027 14:24:00,182,188
29-06-2027 14:29:00,188,191
29-06-2027 14:34:00,191,190
29-06-2027 14:39:00,190,188
29-06-2027 14:44:00,188,185
29-06-2027 14:49:00,185,182
29-06-2027 14:54:00,182,180
29-06-2027 14:59:00,180,178
29-06-2027 15:04:00,178,177
29-06-2027 15:09:00,177,177
29-06-2027 15:14:00,177,178
29-06-2027 15:19:00,178,177
29-06-2027 15:24:00,177,183
29-06-2027 15:29:00,183,185
29-06-2027 15:34:00,185,186
29-06-2027 15:39:00,186,184
29-06-2027 15:44:00,184,182
29-06-2027 15:49:00,182,181
29-06-2027 15:54:00,181,179
29-06-2027 15:59:00,179,174
29-06-2027 16:04:00,174,170
29-06-2027 16:09:00,170,167
29-06-2027 16:14:00,167,163
29-06-2027 16:19:00,163,160
29-06-2027 16:24:00,160,158
29-06-2027 16:29:00,158,151
29-06-2027 16:34:00,151,146
29-06-2027 16:39:00,146,140
29-06-2027 16:44:00,140,132
29-06-2027 16:49:00,132,130
29-06-2027 16:54:00,130,124
29-06-2027 16:59:00,124,118
29-06-2027 17:04:00,118,114
29-06-2027 17:09:00,114,108
29-06-2027 17:14:00,108,102
29-06-2027 17:19:00,102,98
29-06-2027 17:24:00,98,95
29-06-2027 17:29:00,95,93
29-06-2027 17:34:00,93,94
29-06-2027 17:39:00,94,94
29-06-2027 17:44:00,94,100
29-06-2027 17:49:00,100,105
29-06-2027 17:54:00,105,116
29-06-2027 17:59:00,116,128
29-06-2027 18:04:00,128,141
29-06-2027 18:09:00,141,150
29-06-2027 18:14:00,150,158
29-06-2027 18:19:00,158,163
29-06-2027 18:24:00,163,164
29-06-2027 18:29:00,164,174
29-06-2027 18:34:00,174,183
29-06-2027 18:39:00,183,187
29-06-2027 18:44:00,187,189
29-06-2027 18:49:00,189,191
29-06-2027 18:54:00,191,192
29-06-2027 18:59:00,192,198
29-06-2027 19:04:00,198,199
29-06-2027 19:09:00,199,192
29-06-2027 19:14:00,192,186
29-06-2027 19:19:00,186,187
29-06-2027 19:24:00,187,191
29-06-2027 19:29:00,191,184
29-06-2027 19:34:00,184,176
29-06-2027 19:39:00,176,173
29-06-2027 19:44:00,173,173
29-06-2027 19:49:00,173,172
29-06-2027 19:54:00,172,172
29-06-2027 19:59:00,172,171
29-06-2027 20:04:00,171,169
29-06-2027 20:09:00,169,167
29-06-2027 20:14:00,167,168
29-06-2027 20:19:00,168,167
29-06-2027 20:24:00,167,169
29-06-2027 20:29:00,169,165
29-06-2027 20:34:00,165,159
29-06-2027 20:39:00,159,156
29-06-2027 20:44:00,156,152
29-06-2027 20:49:00,152,148
29-06-2027 20:54:00,148,147
29-06-2027 20:59:00,147,145
29-06-2027 21:04:00,145,141
29-06-2027 21:09:00,141,141
29-06-2027 21:14:00,141,145
29-06-2027 21:19:00,145,151
29-06-2027 21:24:00,151,159
29-06-2027 21:29:00,159,169
29-06-2027 21:34:00,169,180
29-06-2027 21:39:00,180,196
29-06-2027 21:44:00,196,195
29-06-2027 21:49:00,195,192
29-06-2027 21:54:00,192,198
29-06-2027 21:59:00,198,209
29-06-2027 22:04:00,209,218
29-06-2027 22:09:00,218,218
29-06-2027 22:14:00,218,214
29-06-2027 22:19:00,214,211
29-06-2027 22:24:00,211,208
29-06-2027 22:29:00,208,204
29-06-2027 22:34:00,204,200
29-06-2027 22:39:00,200,197
29-06-2027 22:44:00,197,194
29-06-2027 22:49:00,194,187
29-06-2027 22:54:00,187,181
29-06-2027 22:59:00,181,175
29-06-2027 23:04:00,175,171
29-06-2027 23:09:00,171,166
29-06-2027 23:14:00,166,162
29-06-2027 23:19:00,162,158
29-06-2027 23:24:00,158,155
29-06-2027 23:29:00,155,152
29-06-2027 23:34:00,152,151
29-06-2027 23:39:00,151,153
29-06-2027 23:44:00,153,152
29-06-2027 23:49:00,152,151
29-06-2027 23:54:00,151,150
29-06-2027 23:59:00,150,147
30-06-2027 00:04:00,147,144
30-06-2027 00:09:00,144,141
30-06-2027 00:14:00,141,140
30-06-2027 00:19:00,140,138
30-06-2027 00:24:00,138,136
30-06-2027 00:29:00,136,134
30-06-2027 00:34:00,134,132
30-06-2027 00:39:00,132,131
30-06-2027 00:44:00,131,129
30-06-2027 00:49:00,129,128
30-06-2027 00:54:00,128,126
30-06-2027 00:59:00,126,125
30-06-2027 01:04:00,125,123
30-06-2027 01:09:00,123,121
30-06-2027 01:14:00,121,116
30-06-2027 01:19:00,116,113
30-06-2027 01:24:00,113,112
30-06-2027 01:29:00,112,108
30-06-2027 01:34:00,108,103
30-06-2027 01:39:00,103,108
30-06-2027 01:44:00,108,111
30-06-2027 01:49:00,111,110
30-06-2027 01:54:00,110,109
30-06-2027 01:59:00,109,107
30-06-2027 02:04:00,107,104
30-06-2027 02:09:00,104,100
30-06-2027 02:14:00,100,99
30-06-2027 02:19:00,99,96
30-06-2027 02:24:00,96,93
30-06-2027 02:29:00,93,95
30-06-2027 02:34:00,95,98
30-06-2027 02:39:00,98,96
30-06-2027 02:44:00,96,95
30-06-2027 02:49:00,95,93
30-06-2027 02:54:00,93,91
30-06-2027 02:59:00,91,86
30-06-2027 03:04:00,86,85
30-06-2027 03:09:00,85,84
30-06-2027 03:14:00,84,83
30-06-2027 03:19:00,83,83
30-06-2027 03:24:00,83,87
30-06-2027 03:29:00,87,87
30-06-2027 03:34:00,87,84
30-06-2027 03:39:00,84,82
30-06-2027 03:44:00,82,82
30-06-2027 03:49:00,82,81
30-06-2027 03:54:00,81,80
30-06-2027 03:59:00,80,80
30-06-2027 04:04:00,80,80
30-06-2027 04:09:00,80,79
30-06-2027 04:14:00,79,79
30-06-2027 04:19:00,79,79
30-06-2027 04:24:00,79,78
30-06-2027 04:29:00,78,79
30-06-2027 04:34:00,79,80
30-06-2027 04:39:00,80,82
30-06-2027 04:44:00,82,81
30-06-2027 04:49:00,81,79
30-06-2027 04:54:00,79,78
30-06-2027 04:59:00,78,77
30-06-2027 05:04:00,77,76
30-06-2027 05:09:00,76,76
30-06-2027 05:14:00,76,77
30-06-2027 05:19:00,77,80
30-06-2027 05:24:00,80,83
30-06-2027 05:29:00,83,87
30-06-2027 05:34:00,87,86
30-06-2027 05:39:00,86,87
30-06-2027 05:44:00,87,88
30-06-2027 05:49:00,88,88
30-06-2027 05:54:00,88,87
30-06-2027 05:59:00,87,85
30-06-2027 06:04:00,85,91
30-06-2027 06:09:00,91,97
30-06-2027 06:14:00,97,98
30-06-2027 06:19:00,98,97
30-06-2027 06:24:00,97,96
30-06-2027 06:29:00,96,95
30-06-2027 06:34:00,95,95
30-06-2027 06:39:00,95,95
30-06-2027 06:44:00,95,101
30-06-2027 06:49:00,101,104
30-06-2027 06:54:00,104,108
30-06-2027 06:59:00,108,116
30-06-2027 07:04:00,116,117
30-06-2027 07:09:00,117,117
30-06-2027 07:14:00,117,124
30-06-2027 07:19:00,124,128
30-06-2027 07:24:00,128,130
30-06-2027 07:29:00,130,132
30-06-2027 07:34:00,132,133
30-06-2027 07:39:00,133,135
30-06-2027 07:44:00,135,116
30-06-2027 07:49:00,116,118
30-06-2027 07:54:00,118,125
30-06-2027 07:59:00,125,136
30-06-2027 08:04:00,136,149
30-06-2027 08:09:00,149,163
30-06-2027 08:14:00,163,183
30-06-2027 08:19:00,183,202
30-06-2027 08:24:00,202,211
30-06-2027 08:29:00,211,215
30-06-2027 08:34:00,215,216
30-06-2027 08:39:00,216,215
30-06-2027 08:44:00,215,213
30-06-2027 08:49:00,213,215
30-06-2027 08:54:00,215,212
30-06-2027 08:59:00,212,205
30-06-2027 09:04:00,205,199
30-06-2027 09:09:00,199,194
30-06-2027 09:14:00,194,190
30-06-2027 09:19:00,190,187
30-06-2027 09:24:00,187,184
30-06-2027 09:29:00,184,181
30-06-2027 09:34:00,181,179
30-06-2027 09:39:00,179,177
30-06-2027 09:44:00,177,176
30-06-2027 09:49:00,176,172
30-06-2027 09:54:00,172,171
30-06-2027 09:59:00,171,173
30-06-2027 10:04:00,173,169
30-06-2027 10:09:00,169,166
30-06-2027 10:14:00,166,164
30-06-2027 10:19:00,164,162
30-06-2027 10:24:00,162,160
30-06-2027 10:29:00,160,159
30-06-2027 10:34:00,159,161
30-06-2027 10:39:00,161,160
30-06-2027 10:44:00,160,158
30-06-2027 10:49:00,158,155
30-06-2027 10:54:00,155,153
30-06-2027 10:59:00,153,150
30-06-2027 11:04:00,150,147
30-06-2027 11:09:00,147,145
30-06-2027 11:14:00,145,141
30-06-2027 11:19:00,141,138
30-06-2027 11:24:00,138,134
30-06-2027 11:29:00,134,131
30-06-2027 11:34:00,131,128
30-06-2027 11:39:00,128,125
30-06-2027 11:44:00,125,122
30-06-2027 11:49:00,122,120
30-06-2027 11:54:00,120,118
30-06-2027 11:59:00,118,115
30-06-2027 12:04:00,115,112
30-06-2027 12:09:00,112,109
30-06-2027 12:14:00,109,108
30-06-2027 12:19:00,108,105
30-06-2027 12:24:00,105,104
30-06-2027 12:29:00,104,105
30-06-2027 12:34:00,105,105
30-06-2027 12:39:00,105,103
30-06-2027 12:44:00,103,100
30-06-2027 12:49:00,100,99
30-06-2027 12:54:00,99,99
30-06-2027 12:59:00,99,82
30-06-2027 13:04:00,82,82
30-06-2027 13:09:00,82,82
30-06-2027 13:14:00,82,85
30-06-2027 13:19:00,85,94
30-06-2027 13:24:00,94,106
30-06-2027 13:29:00,106,113
30-06-2027 13:34:00,113,122
30-06-2027 13:39:00,122,133
30-06-2027 13:44:00,133,144
30-06-2027 13:49:00,144,152
30-06-2027 13:54:00,152,159
30-06-2027 13:59:00,159,169
30-06-2027 14:04:00,169,184
30-06-2027 14:09:00,184,194
30-06-2027 14:14:00,194,202
30-06-2027 14:19:00,202,207
30-06-2027 14:24:00,207,210
30-06-2027 14:29:00,210,211
30-06-2027 14:34:00,211,210
30-06-2027 14:39:00,210,209
30-06-2027 14:44:00,209,209
30-06-2027 14:49:00,209,213
30-06-2027 14:54:00,213,220
30-06-2027 14:59:00,220,224
30-06-2027 15:04:00,224,227
30-06-2027 15:09:00,227,230
30-06-2027 15:14:00,230,232
30-06-2027 15:19:00,232,236
30-06-2027 15:24:00,236,237
30-06-2027 15:29:00,237,236
30-06-2027 15:34:00,236,234
30-06-2027 15:39:00,234,232
30-06-2027 15:44:00,232,230
30-06-2027 15:49:00,230,227
30-06-2027 15:54:00,227,226
30-06-2027 15:59:00,226,224
30-06-2027 16:04:00,224,219
30-06-2027 16:09:00,219,209
30-06-2027 16:14:00,209,200
30-06-2027 16:19:00,200,194
30-06-2027 16:24:00,194,188
30-06-2027 16:29:00,188,181
30-06-2027 16:34:00,181,175
30-06-2027 16:39:00,175,169
30-06-2027 16:44:00,169,161
30-06-2027 16:49:00,161,151
30-06-2027 16:54:00,151,143
30-06-2027 16:59:00,143,137
30-06-2027 17:04:00,137,130
30-06-2027 17:09:00,130,125
30-06-2027 17:14:00,125,121
30-06-2027 17:19:00,121,119
30-06-2027 17:24:00,119,117
30-06-2027 17:29:00,117,115
30-06-2027 17:34:00,115,115
30-06-2027 17:39:00,115,114
30-06-2027 17:44:00,114,112
30-06-2027 17:49:00,112,111
30-06-2027 17:54:00,111,110
30-06-2027 17:59:00,110,109
30-06-2027 18:04:00,109,109
30-06-2027 18:09:00,109,108
30-06-2027 18:14:00,108,106
30-06-2027 18:19:00,106,103
30-06-2027 18:24:00,103,101
30-06-2027 18:29:00,101,99
30-06-2027 18:34:00,99,97
30-06-2027 18:39:00,97,95
30-06-2027 18:44:00,95,93
30-06-2027 18:49:00,93,90
30-06-2027 18:54:00,90,89
30-06-2027 18:59:00,89,88
30-06-2027 19:04:00,88,88
30-06-2027 19:09:00,88,89
30-06-2027 19:14:00,89,88
30-06-2027 19:19:00,88,88
30-06-2027 19:24:00,88,88
30-06-2027 19:29:00,88,93
30-06-2027 19:34:00,93,93
30-06-2027 19:39:00,93,94
30-06-2027 19:44:00,94,95
30-06-2027 19:49:00,95,98
30-06-2027 19:54:00,98,104
30-06-2027 19:59:00,104,109
30-06-2027 20:04:00,109,114
30-06-2027 20:09:00,114,117
30-06-2027 20:14:00,117,119
30-06-2027 20:19:00,119,125
30-06-2027 20:24:00,125,134
30-06-2027 20:29:00,134,142
30-06-2027 20:34:00,142,149
30-06-2027 20:39:00,149,155
30-06-2027 20:44:00,155,160
30-06-2027 20:49:00,160,164
30-06-2027 20:54:00,164,168
30-06-2027 20:59:00,168,171
30-06-2027 21:04:00,171,174
30-06-2027 21:09:00,174,179
30-06-2027 21:14:00,179,182
30-06-2027 21:19:00,182,184
30-06-2027 21:24:00,184,187
30-06-2027 21:29:00,187,188
30-06-2027 21:34:00,188,189
30-06-2027 21:39:00,189,189
30-06-2027 21:44:00,189,190
30-06-2027 21:49:00,190,190
30-06-2027 21:54:00,190,191
30-06-2027 21:59:00,191,197
30-06-2027 22:04:00,197,194
30-06-2027 22:09:00,194,193
30-06-2027 22:14:00,193,195
30-06-2027 22:19:00,195,198
30-06-2027 22:24:00,198,203
30-06-2027 22:29:00,203,209
30-06-2027 22:34:00,209,211
30-06-2027 22:39:00,211,211
30-06-2027 22:44:00,211,218
30-06-2027 22:49:00,218,226
30-06-2027 22:54:00,226,229
30-06-2027 22:59:00,229,232
30-06-2027 23:04:00,232,233
30-06-2027 23:09:00,233,232
30-06-2027 23:14:00,232,229
30-06-2027 23:19:00,229,222
30-06-2027 23:24:00,222,220
30-06-2027 23:29:00,220,220
30-06-2027 23:34:00,220,219
30-06-2027 23:39:00,219,220
30-06-2027 23:44:00,220,220
30-06-2027 23:49:00,220,220
30-06-2027 23:54:00,220,218
30-06-2027 23:59:00,218,214
01-07-2027 00:04:00,214,210
01-07-2027 00:09:00,210,204
01-07-2027 00:14:00,204,197
01-07-2027 00:19:00,197,193
01-07-2027 00:24:00,193,189
